"","X","subject","session","block","trial","stim_nr","operation","carry","O1","O2","CR","response","nr_reps","correct","RT","firstbp","lastbp","stimtime","valtime","nr_bp"
"273",274,"sub10",1,17,261,8,"-",0,68,12,56,56,1,1,2178,1867,1979,2261565,2263743,2
"274",275,"sub10",1,17,262,4,"+",1,39,25,64,64,1,1,2507,2198,2341,2268274,2270781,2
"275",276,"sub10",1,17,263,15,"-",1,65,29,36,36,1,1,4451,4076,4271,2275312,2279763,2
"276",277,"sub10",1,17,264,11,"-",0,49,17,32,32,1,1,3098,2826,2965,2284371,2287469,2
"277",278,"sub10",1,17,265,7,"+",1,48,24,72,72,1,1,3697,2992,3497,2291989,2295686,2
"278",279,"sub10",1,17,266,9,"-",0,86,41,45,45,1,1,1672,1374,1506,2300278,2301950,2
"279",280,"sub10",1,17,267,2,"+",0,58,21,79,79,1,1,2567,2268,2385,2306464,2309031,2
"280",281,"sub10",1,17,268,12,"-",1,74,35,39,39,1,1,2904,2465,2697,2313598,2316502,2
"281",282,"sub10",1,17,269,6,"+",1,43,19,62,62,1,1,3906,3610,3759,2321075,2324981,2
"282",283,"sub10",1,17,270,14,"-",1,86,18,68,68,1,1,1865,1475,1642,2329549,2331414,2
"283",284,"sub10",1,17,271,2,"+",0,58,21,79,79,1,1,2255,1965,2078,2335951,2338206,2
"284",285,"sub10",1,18,272,7,"+",1,48,24,72,72,1,1,3318,2792,3117,2344592,2347910,2
"285",286,"sub10",1,18,273,14,"-",1,86,18,68,68,1,1,1627,1295,1458,2352552,2354179,2
"286",287,"sub10",1,18,274,5,"+",1,54,17,71,71,1,1,3983,3560,3796,2358691,2362674,2
"287",288,"sub10",1,18,275,5,"+",1,54,17,71,71,1,1,1625,1291,1433,2367173,2368798,2
"288",289,"sub10",1,18,276,6,"+",1,43,19,62,62,1,1,4378,4122,4237,2373317,2377695,2
"289",290,"sub10",1,18,277,1,"+",0,43,14,57,57,1,1,4005,3406,3719,2382214,2386219,2
"290",291,"sub10",1,18,278,13,"-",1,52,13,39,39,1,1,2754,2371,2566,2390730,2393484,2
"291",292,"sub10",1,18,279,10,"-",0,63,12,51,51,1,1,3617,3283,3449,2398010,2401627,2
"292",293,"sub10",1,18,280,14,"-",1,86,18,68,68,1,1,1535,1255,1385,2406133,2407668,2
"293",294,"sub10",1,18,281,2,"+",0,58,21,79,79,1,1,2256,1951,2076,2412252,2414508,2
"294",295,"sub10",1,18,282,15,"-",1,65,29,36,36,1,1,5619,5324,5422,2419074,2424693,2
"295",296,"sub10",1,18,283,7,"+",1,48,24,72,72,1,1,3956,3406,3739,2429439,2433395,2
"296",297,"sub10",1,18,284,15,"-",1,65,29,36,36,1,1,2732,2441,2532,2437913,2440645,2
"297",298,"sub10",1,18,285,15,"-",1,65,29,36,36,1,1,3112,1250,2796,2445252,2448364,3
"298",299,"sub10",1,18,286,4,"+",1,39,25,64,64,1,1,2620,2335,2460,2453458,2456078,2
"299",300,"sub10",1,18,287,2,"+",0,58,21,79,79,1,1,2279,1980,2115,2460720,2462999,2
"300",301,"sub10",1,19,288,1,"+",0,43,14,57,57,1,1,2835,2465,2648,2469370,2472205,2
"301",302,"sub10",1,19,289,11,"-",0,49,17,32,32,1,1,3425,3144,3264,2476782,2480207,2
"302",303,"sub10",1,19,290,9,"-",0,86,41,45,45,1,1,1491,1207,1323,2484705,2486196,2
"303",304,"sub10",1,19,291,9,"-",0,86,41,45,45,1,1,1427,1174,1294,2490806,2492233,2
"304",305,"sub10",1,19,292,7,"+",1,48,24,72,72,1,1,3433,2892,3250,2496759,2500192,2
"305",306,"sub10",1,19,293,8,"-",0,68,12,56,56,1,1,2647,2374,2487,2504826,2507473,2
"306",307,"sub10",1,19,294,9,"-",0,86,41,45,45,1,1,1425,1169,1300,2512035,2513460,2
"307",308,"sub10",1,19,295,11,"-",0,49,17,32,32,1,1,2705,2438,2586,2518007,2520712,2
"308",309,"sub10",1,19,296,14,"-",1,86,18,68,68,1,1,1671,1394,1543,2525270,2526941,2
"309",310,"sub10",1,19,297,10,"-",0,63,12,51,51,1,1,3085,2809,2909,2531502,2534587,2
"310",311,"sub10",1,19,298,12,"-",1,74,35,39,39,1,1,1742,1384,1542,2539108,2540850,2
"311",312,"sub10",1,19,299,10,"-",0,63,12,51,51,1,1,2632,2040,2140,2545344,2547976,2
"312",313,"sub10",1,19,300,8,"-",0,68,12,56,56,1,1,2506,2244,2335,2552532,2555038,2
"313",314,"sub10",1,19,301,7,"+",1,48,24,72,72,1,1,3134,2649,2974,2559564,2562698,2
"314",315,"sub10",1,19,302,15,"-",1,65,29,36,36,1,1,3775,3438,3609,2567307,2571082,2
"315",316,"sub10",1,19,303,11,"-",0,49,17,32,32,1,1,3125,2828,2960,2575608,2578733,2
"316",317,"sub10",1,20,304,11,"-",0,49,17,32,32,1,1,4777,4546,4666,2585142,2589919,2
"317",318,"sub10",1,20,305,15,"-",1,65,29,36,36,1,1,3964,1934,3172,2594436,2598400,2
"318",319,"sub10",1,20,306,5,"+",1,54,17,71,71,1,1,4050,3186,3908,2602918,2606968,2
"319",320,"sub10",1,20,307,7,"+",1,48,24,72,72,1,1,2870,2320,2644,2611499,2614369,2
"320",321,"sub10",1,20,308,15,"-",1,65,29,36,36,1,1,4856,4539,4705,2618904,2623760,2
"321",322,"sub10",1,20,309,12,"-",1,74,35,39,39,1,1,1919,1558,1733,2628303,2630222,2
"322",323,"sub10",1,20,310,11,"-",0,49,17,32,32,1,1,3154,2898,3009,2634787,2637941,2
"323",324,"sub10",1,20,311,13,"-",1,52,13,39,39,1,1,3482,3022,3238,2642457,2645939,2
"324",325,"sub10",1,20,312,1,"+",0,43,14,57,57,1,1,3755,3340,3530,2650508,2654263,2
"325",326,"sub10",1,20,313,0,"+",0,53,21,74,74,1,1,2652,2339,2505,2658757,2661409,2
"327",328,"sub10",1,20,314,6,"+",1,43,19,62,62,2,1,3069,2780,2929,2673198,2676267,2
"328",329,"sub10",1,20,315,1,"+",0,43,14,57,57,1,1,3795,3304,3551,2680869,2684664,2
"329",330,"sub10",1,20,316,12,"-",1,74,35,39,39,1,1,1887,1537,1687,2689220,2691107,2
"330",331,"sub10",1,20,317,5,"+",1,54,17,71,71,1,1,3653,3300,3487,2695708,2699361,2
"331",332,"sub10",1,20,318,11,"-",0,49,17,32,32,1,1,2977,2681,2808,2703943,2706920,2
"332",333,"sub10",1,20,319,1,"+",0,43,14,57,57,1,1,2999,2637,2831,2711483,2714482,2
"333",334,"sub10",1,21,320,7,"+",1,48,24,72,72,1,1,2673,2185,2506,2720757,2723430,2
"334",335,"sub10",1,21,321,7,"+",1,48,24,72,72,1,1,1869,1355,1734,2728020,2729889,2
"335",336,"sub10",1,21,322,5,"+",1,54,17,71,71,1,1,2951,2498,2804,2734502,2737453,2
"336",337,"sub10",1,21,323,2,"+",0,58,21,79,79,1,1,4057,3458,3845,2742128,2746185,2
"337",338,"sub10",1,21,324,11,"-",0,49,17,32,32,1,1,2545,1984,2195,2750876,2753421,2
"338",339,"sub10",1,21,325,9,"-",0,86,41,45,45,1,1,1495,1157,1312,2757969,2759464,2
"339",340,"sub10",1,21,326,0,"+",0,53,21,74,74,1,1,2651,2256,2484,2763968,2766619,2
"340",341,"sub10",1,21,327,3,"+",0,45,34,79,79,1,1,3484,3131,3288,2771139,2774623,2
"341",342,"sub10",1,21,328,5,"+",1,54,17,71,71,1,1,3371,2965,3180,2779167,2782538,2
"342",343,"sub10",1,21,329,10,"-",0,63,12,51,51,1,1,3273,2952,3127,2787157,2790430,2
"343",344,"sub10",1,21,330,15,"-",1,65,29,36,36,1,1,3644,3333,3466,2794954,2798598,2
"344",345,"sub10",1,21,331,13,"-",1,52,13,39,39,1,1,3450,3058,3240,2803152,2806602,2
"345",346,"sub10",1,21,332,8,"-",0,68,12,56,56,1,1,3090,2817,2932,2811113,2814203,2
"346",347,"sub10",1,21,333,15,"-",1,65,29,36,36,1,1,3723,3418,3551,2818724,2822447,2
"347",348,"sub10",1,21,334,3,"+",0,45,34,79,79,1,1,2324,2057,2169,2827022,2829346,2
"349",350,"sub10",1,21,335,13,"-",1,52,13,39,39,2,1,987,650,781,2842150,2843137,2
"350",351,"sub10",1,22,336,1,"+",0,43,14,57,57,1,1,3024,2605,2791,2849761,2852785,2
"351",352,"sub10",1,22,337,1,"+",0,43,14,57,57,1,1,3195,2874,3036,2857345,2860540,2
"352",353,"sub10",1,22,338,15,"-",1,65,29,36,36,1,1,3146,2740,2930,2865077,2868223,2
"353",354,"sub10",1,22,339,9,"-",0,86,41,45,45,1,1,1621,1334,1441,2872795,2874416,2
"354",355,"sub10",1,22,340,4,"+",1,39,25,64,64,1,1,2984,2699,2841,2878925,2881909,2
"355",356,"sub10",1,22,341,3,"+",0,45,34,79,79,1,1,1912,1668,1759,2886501,2888413,2
"356",357,"sub10",1,22,342,2,"+",0,58,21,79,79,1,1,2607,2346,2475,2892951,2895558,2
"357",358,"sub10",1,22,343,15,"-",1,65,29,36,36,1,1,2131,1823,1934,2900076,2902207,2
"358",359,"sub10",1,22,344,8,"-",0,68,12,56,56,1,1,2918,2687,2791,2906464,2909382,2
"359",360,"sub10",1,22,345,5,"+",1,54,17,71,71,1,1,3265,2670,2918,2913884,2917149,2
"360",361,"sub10",1,22,346,6,"+",1,43,19,62,62,1,1,3095,2713,2937,2921703,2924798,2
"361",362,"sub10",1,22,347,6,"+",1,43,19,62,62,1,1,1969,1395,1794,2929383,2931352,2
"362",363,"sub10",1,22,348,1,"+",0,43,14,57,57,1,1,3584,3242,3426,2935970,2939554,2
"363",364,"sub10",1,22,349,9,"-",0,86,41,45,45,1,1,1482,1198,1348,2944131,2945613,2
"364",365,"sub10",1,22,350,8,"-",0,68,12,56,56,1,1,3513,2321,3272,2950114,2953627,2
"365",366,"sub10",1,22,351,7,"+",1,48,24,72,72,1,1,3737,3219,3593,2958130,2961867,2
"366",367,"sub10",1,23,352,11,"-",0,49,17,32,32,1,1,2726,2425,2559,2968302,2971028,2
"367",368,"sub10",1,23,353,5,"+",1,54,17,71,71,1,1,3764,3214,3609,2975564,2979328,2
"368",369,"sub10",1,23,354,9,"-",0,86,41,45,45,1,1,1798,1492,1621,2983864,2985662,2
"369",370,"sub10",1,23,355,10,"-",0,63,12,51,51,1,1,4997,4761,4889,2990231,2995228,2
"370",371,"sub10",1,23,356,14,"-",1,86,18,68,68,1,1,1887,1615,1763,2999736,3001623,2
"371",372,"sub10",1,23,357,12,"-",1,74,35,39,39,1,1,2501,1913,2308,3006157,3008658,2
"372",373,"sub10",1,23,358,12,"-",1,74,35,39,39,1,1,1821,1406,1682,3013234,3015055,2
"373",374,"sub10",1,23,359,3,"+",0,45,34,79,79,1,1,2049,1765,1863,3019512,3021561,2
"374",375,"sub10",1,23,360,10,"-",0,63,12,51,51,1,1,2848,2575,2691,3026054,3028902,2
"375",376,"sub10",1,23,361,6,"+",1,43,19,62,62,1,1,4467,4225,4324,3033450,3037917,2
"376",377,"sub10",1,23,362,8,"-",0,68,12,56,56,1,1,2615,2327,2451,3042484,3045099,2
"377",378,"sub10",1,23,363,1,"+",0,43,14,57,57,1,1,2508,2212,2351,3049609,3052117,2
"378",379,"sub10",1,23,364,5,"+",1,54,17,71,71,1,1,4186,3857,4084,3056642,3060828,2
"379",380,"sub10",1,23,365,3,"+",0,45,34,79,79,1,1,2121,1853,1936,3065372,3067493,2
"380",381,"sub10",1,23,366,9,"-",0,86,41,45,45,1,1,1383,1132,1239,3072018,3073401,2
"381",382,"sub10",1,23,367,9,"-",0,86,41,45,45,1,1,1208,961,1060,3078016,3079224,2
"383",384,"sub10",1,24,368,1,"+",0,43,14,57,57,2,1,1125,865,973,3092478,3093603,2
"384",385,"sub10",1,24,369,14,"-",1,86,18,68,68,1,1,2426,1982,2304,3098198,3100624,2
"385",386,"sub10",1,24,370,14,"-",1,86,18,68,68,1,1,1564,1084,1413,3105189,3106753,2
"386",387,"sub10",1,24,371,11,"-",0,49,17,32,32,1,1,2762,2404,2603,3111277,3114039,2
"387",388,"sub10",1,24,372,8,"-",0,68,12,56,56,1,1,2464,2082,2330,3118555,3121019,2
"388",389,"sub10",1,24,373,4,"+",1,39,25,64,64,1,1,2933,2530,2803,3125507,3128440,2
"389",390,"sub10",1,24,374,14,"-",1,86,18,68,68,1,1,1663,1219,1496,3133082,3134745,2
"390",391,"sub10",1,24,375,14,"-",1,86,18,68,68,1,1,1739,1263,1580,3139265,3141004,2
"391",392,"sub10",1,24,376,7,"+",1,48,24,72,72,1,1,3352,2835,3172,3145515,3148867,2
"392",393,"sub10",1,24,377,8,"-",0,68,12,56,56,1,1,2320,1941,2137,3153350,3155670,2
"393",394,"sub10",1,24,378,11,"-",0,49,17,32,32,1,1,2239,1894,2076,3160169,3162408,2
"394",395,"sub10",1,24,379,7,"+",1,48,24,72,72,1,1,3134,2629,2976,3166920,3170054,2
"395",396,"sub10",1,24,380,6,"+",1,43,19,62,62,1,1,3000,2617,2874,3174615,3177615,2
"396",397,"sub10",1,24,381,9,"-",0,86,41,45,45,1,1,1896,1534,1675,3182130,3184026,2
"397",398,"sub10",1,24,382,14,"-",1,86,18,68,68,1,1,1600,1222,1466,3188542,3190142,2
"398",399,"sub10",1,24,383,4,"+",1,39,25,64,64,1,1,3343,3009,3225,3194793,3198136,2
"399",401,"sub10",2,1,0,4,"+",1,58,16,74,74,1,1,4717,4273,4462,6628,11345,2
"400",402,"sub10",2,1,1,5,"+",1,36,17,53,53,1,1,4421,4033,4226,16307,20728,2
"401",403,"sub10",2,1,2,2,"+",0,24,15,39,39,1,1,3223,2869,3043,25272,28495,2
"402",404,"sub10",2,1,3,14,"-",1,51,16,35,35,1,1,3523,2865,3042,33029,36552,2
"403",405,"sub10",2,1,4,5,"+",1,36,17,53,53,1,1,2741,2411,2576,41141,43882,2
"404",406,"sub10",2,1,5,9,"-",0,83,51,32,32,1,1,6554,6190,6367,48473,55027,2
"405",407,"sub10",2,1,6,5,"+",1,36,17,53,53,1,1,3487,3141,3309,60139,63626,2
"406",408,"sub10",2,1,7,8,"-",0,46,14,32,32,1,1,3236,2933,3057,68155,71391,2
"408",410,"sub10",2,1,8,9,"-",0,83,51,32,32,2,1,4373,4071,4187,81809,86182,2
"409",411,"sub10",2,1,9,12,"-",1,83,25,58,58,1,1,5941,5445,5787,90873,96814,2
"410",412,"sub10",2,1,10,0,"+",0,51,23,74,74,1,1,3244,2910,3083,101517,104761,2
"411",413,"sub10",2,1,11,15,"-",1,72,23,49,49,1,1,4875,4423,4693,109285,114160,2
"412",414,"sub10",2,1,12,2,"+",0,24,15,39,39,1,1,2749,2404,2576,118705,121454,2
"413",415,"sub10",2,1,13,8,"-",0,46,14,32,32,1,1,3479,3140,3297,125939,129418,2
"414",416,"sub10",2,1,14,0,"+",0,51,23,74,74,1,1,2509,2215,2372,133903,136412,2
"415",417,"sub10",2,1,15,14,"-",1,51,16,35,35,1,1,3073,2776,2917,140905,143978,2
"416",418,"sub10",2,2,16,4,"+",1,58,16,74,74,1,1,3208,2849,3042,150245,153453,2
"417",419,"sub10",2,2,17,4,"+",1,58,16,74,74,1,1,3152,2862,3010,157993,161145,2
"418",420,"sub10",2,2,18,9,"-",0,83,51,32,32,1,1,1821,1474,1647,165710,167531,2
"419",421,"sub10",2,2,19,7,"+",1,49,23,72,72,1,1,4226,3916,4077,172046,176272,2
"420",422,"sub10",2,2,20,3,"+",0,61,17,78,78,1,1,2675,2386,2543,180777,183452,2
"421",423,"sub10",2,2,21,7,"+",1,49,23,72,72,1,1,3042,2703,2884,187973,191015,2
"422",424,"sub10",2,2,22,10,"-",0,53,21,32,32,1,1,4022,3725,3865,195515,199537,2
"423",425,"sub10",2,2,23,4,"+",1,58,16,74,74,1,1,3180,2865,3030,204071,207251,2
"424",426,"sub10",2,2,24,2,"+",0,24,15,39,39,1,1,3503,3019,3305,211742,215245,2
"425",427,"sub10",2,2,25,10,"-",0,53,21,32,32,1,1,3898,3657,3781,219786,223684,2
"426",428,"sub10",2,2,26,11,"-",0,79,36,43,43,1,1,5755,5401,5585,228213,233968,2
"427",429,"sub10",2,2,27,7,"+",1,49,23,72,72,1,1,4093,3754,3947,238509,242602,2
"428",430,"sub10",2,2,28,15,"-",1,72,23,49,49,1,1,3738,3193,3576,247144,250882,2
"429",431,"sub10",2,2,29,9,"-",0,83,51,32,32,1,1,1877,1567,1720,255374,257251,2
"430",432,"sub10",2,2,30,14,"-",1,51,16,35,35,1,1,3050,2752,2901,261751,264801,2
"431",433,"sub10",2,2,31,4,"+",1,58,16,74,74,1,1,2276,1997,2134,269297,271573,2
"432",434,"sub10",2,3,32,3,"+",0,61,17,78,78,1,1,2697,2354,2531,277584,280281,2
"433",435,"sub10",2,3,33,1,"+",0,52,13,65,65,1,1,3050,2784,2925,284765,287815,2
"434",436,"sub10",2,3,34,7,"+",1,49,23,72,72,1,1,2734,2416,2589,292335,295069,2
"435",437,"sub10",2,3,35,5,"+",1,36,17,53,53,1,1,4714,4480,4580,299593,304307,2
"436",438,"sub10",2,3,36,0,"+",0,51,23,74,74,1,1,2480,2190,2335,308768,311248,2
"437",439,"sub10",2,3,37,13,"-",1,73,15,58,58,1,1,6620,5093,6491,315810,322430,3
"438",440,"sub10",2,3,38,10,"-",0,53,21,32,32,1,1,4040,3789,3906,326939,330979,2
"439",441,"sub10",2,3,39,5,"+",1,36,17,53,53,1,1,3366,3072,3204,335479,338845,2
"440",442,"sub10",2,3,40,1,"+",0,52,13,65,65,1,1,3716,3442,3557,343373,347089,2
"441",443,"sub10",2,3,41,15,"-",1,72,23,49,49,1,1,3354,2963,3213,351605,354959,2
"442",444,"sub10",2,3,42,3,"+",0,61,17,78,78,1,1,2511,2224,2373,359516,362027,2
"443",445,"sub10",2,3,43,0,"+",0,51,23,74,74,1,1,2617,2339,2488,366538,369155,2
"444",446,"sub10",2,3,44,11,"-",0,79,36,43,43,1,1,5638,5353,5517,373699,379337,2
"446",448,"sub10",2,3,45,12,"-",1,83,25,58,58,2,1,5654,5380,5545,394277,399931,2
"447",449,"sub10",2,3,46,0,"+",0,51,23,74,74,1,1,2474,2209,2338,404431,406905,2
"448",450,"sub10",2,3,47,2,"+",0,24,15,39,39,1,1,2643,2322,2478,411398,414041,2
"449",451,"sub10",2,4,48,1,"+",0,52,13,65,65,1,1,2149,1915,2047,420071,422220,2
"450",452,"sub10",2,4,49,6,"+",1,52,19,71,71,1,1,2482,2151,2308,426716,429198,2
"451",453,"sub10",2,4,50,0,"+",0,51,23,74,74,1,1,2485,2191,2336,433731,436216,2
"452",454,"sub10",2,4,51,11,"-",0,79,36,43,43,1,1,4100,3815,3939,440709,444809,2
"453",455,"sub10",2,4,52,3,"+",0,61,17,78,78,1,1,3054,2615,2941,449359,452413,2
"454",456,"sub10",2,4,53,5,"+",1,36,17,53,53,1,1,3119,2837,2961,456913,460032,2
"455",457,"sub10",2,4,54,15,"-",1,72,23,49,49,1,1,3488,3084,3306,464582,468070,2
"456",458,"sub10",2,4,55,1,"+",0,52,13,65,65,1,1,2595,2225,2447,472668,475263,2
"457",459,"sub10",2,4,56,15,"-",1,72,23,49,49,1,1,4733,4276,4522,479781,484514,2
"458",460,"sub10",2,4,57,15,"-",1,72,23,49,49,1,1,1723,1195,1432,489034,490757,2
"460",462,"sub10",2,4,58,11,"-",0,79,36,43,43,2,1,818,314,701,506803,507621,2
"461",463,"sub10",2,4,59,12,"-",1,83,25,58,58,1,1,6182,5907,6057,512265,518447,2
"462",464,"sub10",2,4,60,10,"-",0,53,21,32,32,1,1,4555,4285,4413,523000,527555,2
"463",465,"sub10",2,4,61,12,"-",1,83,25,58,58,1,1,4256,3994,4114,532091,536347,2
"464",466,"sub10",2,4,62,1,"+",0,52,13,65,65,1,1,2052,1798,1927,540912,542964,2
"465",467,"sub10",2,4,63,14,"-",1,51,16,35,35,1,1,3281,3016,3148,547481,550762,2
"466",468,"sub10",2,5,64,0,"+",0,51,23,74,74,1,1,4173,3919,4048,556657,560830,2
"467",469,"sub10",2,5,65,12,"-",1,83,25,58,58,1,1,3595,3345,3461,565456,569051,2
"468",470,"sub10",2,5,66,8,"-",0,46,14,32,32,1,1,3744,3475,3582,573579,577323,2
"469",471,"sub10",2,5,67,1,"+",0,52,13,65,65,1,1,2210,1957,2081,581872,584082,2
"470",472,"sub10",2,5,68,10,"-",0,53,21,32,32,1,1,3553,3324,3420,588583,592136,2
"471",473,"sub10",2,5,69,7,"+",1,49,23,72,72,1,1,3558,3251,3408,596657,600215,2
"472",474,"sub10",2,5,70,11,"-",0,79,36,43,43,1,1,3793,3490,3663,604764,608557,2
"473",475,"sub10",2,5,71,15,"-",1,72,23,49,49,1,1,4073,3726,3936,613081,617154,2
"474",476,"sub10",2,5,72,0,"+",0,51,23,74,74,1,1,1955,1669,1801,621858,623813,2
"475",477,"sub10",2,5,73,9,"-",0,83,51,32,32,1,1,4428,2033,4239,628363,632791,2
"476",478,"sub10",2,5,74,7,"+",1,49,23,72,72,1,1,2637,2370,2519,637345,639982,2
"477",479,"sub10",2,5,75,5,"+",1,36,17,53,53,1,1,3455,3186,3346,644596,648051,2
"478",480,"sub10",2,5,76,1,"+",0,52,13,65,65,1,1,2272,2010,2122,652641,654913,2
"479",481,"sub10",2,5,77,11,"-",0,79,36,43,43,1,1,3950,3661,3843,659474,663424,2
"480",482,"sub10",2,5,78,2,"+",0,24,15,39,39,1,1,3191,2886,3066,667975,671166,2
"481",483,"sub10",2,5,79,5,"+",1,36,17,53,53,1,1,2279,2038,2145,675679,677958,2
"482",484,"sub10",2,6,80,15,"-",1,72,23,49,49,1,1,3037,2703,2895,684065,687102,2
"483",485,"sub10",2,6,81,2,"+",0,24,15,39,39,1,1,2361,2055,2220,691627,693988,2
"484",486,"sub10",2,6,82,1,"+",0,52,13,65,65,1,1,2487,2185,2375,698317,700804,2
"485",487,"sub10",2,6,83,3,"+",0,61,17,78,78,1,1,2920,2688,2804,705284,708204,2
"486",488,"sub10",2,6,84,11,"-",0,79,36,43,43,1,1,3784,3514,3655,712731,716515,2
"487",489,"sub10",2,6,85,6,"+",1,52,19,71,71,1,1,3204,2873,3038,721065,724269,2
"488",490,"sub10",2,6,86,13,"-",1,73,15,58,58,1,1,4090,3824,3952,728810,732900,2
"490",492,"sub10",2,6,87,14,"-",1,51,16,35,35,2,1,4551,4285,4394,746123,750674,2
"491",493,"sub10",2,6,88,14,"-",1,51,16,35,35,1,1,1682,1430,1541,755183,756865,2
"492",494,"sub10",2,6,89,1,"+",0,52,13,65,65,1,1,2649,2404,2499,761371,764020,2
"493",495,"sub10",2,6,90,11,"-",0,79,36,43,43,1,1,7175,3771,6790,768618,775793,2
"494",496,"sub10",2,6,91,9,"-",0,83,51,32,32,1,1,1946,1705,1821,780307,782253,2
"495",497,"sub10",2,6,92,3,"+",0,61,17,78,78,1,1,3232,3036,3120,786835,790067,2
"496",498,"sub10",2,6,93,14,"-",1,51,16,35,35,1,1,4194,3961,4102,794594,798788,2
"497",499,"sub10",2,6,94,6,"+",1,52,19,71,71,1,1,2211,1974,2113,803378,805589,2
"498",500,"sub10",2,6,95,7,"+",1,49,23,72,72,1,1,2673,2415,2531,810102,812775,2
"499",501,"sub10",2,7,96,0,"+",0,51,23,74,74,1,1,2782,1783,1931,818669,821451,2
"500",502,"sub10",2,7,97,11,"-",0,79,36,43,43,1,1,6462,6181,6341,825992,832454,2
"501",503,"sub10",2,7,98,10,"-",0,53,21,32,32,1,1,3350,3146,3246,837061,840411,2
"502",504,"sub10",2,7,99,5,"+",1,36,17,53,53,1,1,3311,3036,3181,845006,848317,2
"503",505,"sub10",2,7,100,8,"-",0,46,14,32,32,1,1,3085,2816,2940,852814,855899,2
"504",506,"sub10",2,7,101,14,"-",1,51,16,35,35,1,1,2774,2541,2653,860490,863264,2
"505",507,"sub10",2,7,102,14,"-",1,51,16,35,35,1,1,1453,1203,1319,867829,869282,2
"506",508,"sub10",2,7,103,10,"-",0,53,21,32,32,1,1,4228,3990,4113,873827,878055,2
"507",509,"sub10",2,7,104,3,"+",0,61,17,78,78,1,1,2579,2277,2433,882601,885180,2
"508",510,"sub10",2,7,105,9,"-",0,83,51,32,32,1,1,3335,2703,2819,889705,893040,2
"509",511,"sub10",2,7,106,14,"-",1,51,16,35,35,1,1,2279,2038,2146,897553,899832,2
"510",512,"sub10",2,7,107,8,"-",0,46,14,32,32,1,1,2600,2390,2498,904322,906922,2
"511",513,"sub10",2,7,108,3,"+",0,61,17,78,78,1,1,2316,2074,2190,911432,913748,2
"512",514,"sub10",2,7,109,4,"+",1,58,16,74,74,1,1,2445,2188,2316,918282,920727,2
"513",515,"sub10",2,7,110,1,"+",0,52,13,65,65,1,1,2118,1875,1999,925253,927371,2
"514",516,"sub10",2,7,111,4,"+",1,58,16,74,74,1,1,3241,3003,3128,931872,935113,2
"515",517,"sub10",2,8,112,8,"-",0,46,14,32,32,1,1,2113,1852,1968,941094,943207,2
"516",518,"sub10",2,8,113,11,"-",0,79,36,43,43,1,1,4812,4571,4699,947704,952516,2
"517",519,"sub10",2,8,114,15,"-",1,72,23,49,49,1,1,4182,3831,4057,957098,961280,2
"518",520,"sub10",2,8,115,8,"-",0,46,14,32,32,1,1,2369,2153,2257,965788,968157,2
"519",521,"sub10",2,8,116,15,"-",1,72,23,49,49,1,1,2752,2447,2627,972623,975375,2
"520",522,"sub10",2,8,117,13,"-",1,73,15,58,58,1,1,3517,3279,3391,979893,983410,2
"521",523,"sub10",2,8,118,14,"-",1,51,16,35,35,1,1,2665,2395,2523,988134,990799,2
"522",524,"sub10",2,8,119,13,"-",1,73,15,58,58,1,1,2904,2708,2791,995332,998236,2
"523",525,"sub10",2,8,120,12,"-",1,83,25,58,58,1,1,4572,4334,4416,1002742,1007314,2
"524",526,"sub10",2,8,121,14,"-",1,51,16,35,35,1,1,3395,3049,3238,1011790,1015185,2
"525",527,"sub10",2,8,122,1,"+",0,52,13,65,65,1,1,2206,1876,2049,1019828,1022034,2
"526",528,"sub10",2,8,123,4,"+",1,58,16,74,74,1,1,4240,4027,4110,1026579,1030819,2
"527",529,"sub10",2,8,124,0,"+",0,51,23,74,74,1,1,2271,2026,2149,1035314,1037585,2
"528",530,"sub10",2,8,125,0,"+",0,51,23,74,74,1,1,1348,1081,1204,1042090,1043438,2
"529",531,"sub10",2,8,126,4,"+",1,58,16,74,74,1,1,2787,2541,2673,1047995,1050782,2
"530",532,"sub10",2,8,127,9,"-",0,83,51,32,32,1,1,1869,1623,1732,1055284,1057153,2
"531",533,"sub10",2,9,128,0,"+",0,51,23,74,74,1,1,2093,1847,1967,1064744,1066837,2
"532",534,"sub10",2,9,129,7,"+",1,49,23,72,72,1,1,3153,2484,2955,1071380,1074533,2
"533",535,"sub10",2,9,130,3,"+",0,61,17,78,78,1,1,2503,2128,2394,1079096,1081599,2
"534",536,"sub10",2,9,131,12,"-",1,83,25,58,58,1,1,3942,3728,3829,1086109,1090051,2
"535",537,"sub10",2,9,132,11,"-",0,79,36,43,43,1,1,6714,1948,6553,1094593,1101307,4
"536",538,"sub10",2,9,133,9,"-",0,83,51,32,32,1,1,3764,3410,3652,1105832,1109596,2
"538",540,"sub10",2,9,134,15,"-",1,72,23,49,49,2,1,4581,4217,4451,1122241,1126822,2
"539",541,"sub10",2,9,135,4,"+",1,58,16,74,74,1,1,2572,2319,2451,1131338,1133910,2
"540",542,"sub10",2,9,136,12,"-",1,83,25,58,58,1,1,4591,4383,4496,1138411,1143002,2
"541",543,"sub10",2,9,137,0,"+",0,51,23,74,74,1,1,2588,2030,2187,1147627,1150215,2
"542",544,"sub10",2,9,138,8,"-",0,46,14,32,32,1,1,3189,2936,3060,1154715,1157904,2
